longitude,latitude,name,site
-150.04160408047,65.0190122957241,tvsf_16799,16799
-150.04160408047,65.0276855235118,tvsf_16800,16800
-150.04160408047,65.0363587512995,tvsf_16801,16801
-150.04160408047,65.0450319790873,tvsf_16802,16802
-150.04160408047,65.053705206875,tvsf_16803,16803
-150.04160408047,65.0623784346627,tvsf_16804,16804
-150.04160408047,65.0710516624504,tvsf_16805,16805
-150.050277308257,64.6200438174891,tvsf_16806,16806
-150.050277308257,64.6287170452768,tvsf_16807,16807
-150.050277308257,64.6373902730646,tvsf_16808,16808
-150.050277308257,64.6460635008523,tvsf_16809,16809
-150.050277308257,64.65473672864,tvsf_16810,16810
-150.050277308257,64.6634099564277,tvsf_16811,16811
-150.050277308257,64.6720831842154,tvsf_16812,16812
-150.050277308257,64.6807564120031,tvsf_16813,16813
-150.050277308257,64.6894296397909,tvsf_16814,16814
-150.050277308257,64.6981028675786,tvsf_16815,16815
-150.050277308257,64.7067760953663,tvsf_16816,16816
-150.050277308257,64.715449323154,tvsf_16817,16817
-150.050277308257,64.7241225509417,tvsf_16818,16818
-150.050277308257,64.7327957787294,tvsf_16819,16819
-150.050277308257,64.7414690065171,tvsf_16820,16820
-150.050277308257,64.7501422343049,tvsf_16821,16821
-150.050277308257,64.7588154620926,tvsf_16822,16822
-150.050277308257,64.7674886898803,tvsf_16823,16823
-150.050277308257,64.776161917668,tvsf_16824,16824
-150.050277308257,64.7848351454557,tvsf_16825,16825
-150.050277308257,64.8628941955452,tvsf_16826,16826
-150.050277308257,64.8715674233329,tvsf_16827,16827
-150.050277308257,64.8802406511206,tvsf_16828,16828
-150.050277308257,64.8889138789084,tvsf_16829,16829
-150.050277308257,64.8975871066961,tvsf_16830,16830
-150.050277308257,64.9062603344838,tvsf_16831,16831
-150.050277308257,64.9149335622715,tvsf_16832,16832
-150.050277308257,64.9236067900592,tvsf_16833,16833
-150.050277308257,64.9322800178469,tvsf_16834,16834
-150.050277308257,64.9409532456346,tvsf_16835,16835
-150.050277308257,64.9496264734224,tvsf_16836,16836
-150.050277308257,64.9582997012101,tvsf_16837,16837
-150.050277308257,64.9669729289978,tvsf_16838,16838
-150.050277308257,64.9756461567855,tvsf_16839,16839
-150.050277308257,64.9843193845732,tvsf_16840,16840
-150.050277308257,64.992992612361,tvsf_16841,16841
-150.050277308257,65.0016658401487,tvsf_16842,16842
-150.050277308257,65.0103390679364,tvsf_16843,16843
-150.050277308257,65.0190122957241,tvsf_16844,16844
-150.050277308257,65.0276855235118,tvsf_16845,16845
-150.050277308257,65.0363587512995,tvsf_16846,16846
-150.050277308257,65.0450319790873,tvsf_16847,16847
-150.050277308257,65.053705206875,tvsf_16848,16848
-150.050277308257,65.0623784346627,tvsf_16849,16849
-150.050277308257,65.0710516624504,tvsf_16850,16850
-150.058950536045,64.594024134126,tvsf_16851,16851
-150.058950536045,64.6026973619137,tvsf_16852,16852
-150.058950536045,64.6113705897014,tvsf_16853,16853
-150.058950536045,64.6200438174891,tvsf_16854,16854
-150.058950536045,64.6287170452768,tvsf_16855,16855
-150.058950536045,64.6373902730646,tvsf_16856,16856
-150.058950536045,64.6460635008523,tvsf_16857,16857
-150.058950536045,64.65473672864,tvsf_16858,16858
-150.058950536045,64.6634099564277,tvsf_16859,16859
-150.058950536045,64.6720831842154,tvsf_16860,16860
-150.058950536045,64.6981028675786,tvsf_16861,16861
-150.058950536045,64.7067760953663,tvsf_16862,16862
-150.058950536045,64.715449323154,tvsf_16863,16863
-150.058950536045,64.7241225509417,tvsf_16864,16864
-150.058950536045,64.7327957787294,tvsf_16865,16865
-150.058950536045,64.7414690065171,tvsf_16866,16866
-150.058950536045,64.7501422343049,tvsf_16867,16867
-150.058950536045,64.7588154620926,tvsf_16868,16868
-150.058950536045,64.7674886898803,tvsf_16869,16869
-150.058950536045,64.776161917668,tvsf_16870,16870
-150.058950536045,64.7848351454557,tvsf_16871,16871
-150.058950536045,64.8628941955452,tvsf_16872,16872
-150.058950536045,64.8715674233329,tvsf_16873,16873
-150.058950536045,64.8802406511206,tvsf_16874,16874
-150.058950536045,64.8889138789084,tvsf_16875,16875
-150.058950536045,64.8975871066961,tvsf_16876,16876
-150.058950536045,64.9062603344838,tvsf_16877,16877
-150.058950536045,64.9149335622715,tvsf_16878,16878
-150.058950536045,64.9236067900592,tvsf_16879,16879
-150.058950536045,64.9322800178469,tvsf_16880,16880
-150.058950536045,64.9409532456346,tvsf_16881,16881
-150.058950536045,64.9496264734224,tvsf_16882,16882
-150.058950536045,64.9582997012101,tvsf_16883,16883
-150.058950536045,64.9669729289978,tvsf_16884,16884
-150.058950536045,64.9756461567855,tvsf_16885,16885
-150.058950536045,64.9843193845732,tvsf_16886,16886
-150.058950536045,64.992992612361,tvsf_16887,16887
-150.058950536045,65.0016658401487,tvsf_16888,16888
-150.058950536045,65.0103390679364,tvsf_16889,16889
-150.058950536045,65.0190122957241,tvsf_16890,16890
-150.058950536045,65.0276855235118,tvsf_16891,16891
-150.058950536045,65.0363587512995,tvsf_16892,16892
-150.058950536045,65.0450319790873,tvsf_16893,16893
-150.058950536045,65.053705206875,tvsf_16894,16894
-150.058950536045,65.0623784346627,tvsf_16895,16895
-150.067623763833,64.594024134126,tvsf_16896,16896
-150.067623763833,64.6026973619137,tvsf_16897,16897
-150.067623763833,64.6113705897014,tvsf_16898,16898
-150.067623763833,64.6200438174891,tvsf_16899,16899
-150.067623763833,64.6287170452768,tvsf_16900,16900
-150.067623763833,64.6373902730646,tvsf_16901,16901
-150.067623763833,64.6460635008523,tvsf_16902,16902
-150.067623763833,64.65473672864,tvsf_16903,16903
-150.067623763833,64.6634099564277,tvsf_16904,16904
-150.067623763833,64.6720831842154,tvsf_16905,16905
-150.067623763833,64.6981028675786,tvsf_16906,16906
-150.067623763833,64.7067760953663,tvsf_16907,16907
-150.067623763833,64.715449323154,tvsf_16908,16908
-150.067623763833,64.7241225509417,tvsf_16909,16909
-150.067623763833,64.7327957787294,tvsf_16910,16910
-150.067623763833,64.7414690065171,tvsf_16911,16911
-150.067623763833,64.7501422343049,tvsf_16912,16912
-150.067623763833,64.7588154620926,tvsf_16913,16913
-150.067623763833,64.7674886898803,tvsf_16914,16914
-150.067623763833,64.776161917668,tvsf_16915,16915
-150.067623763833,64.7848351454557,tvsf_16916,16916
-150.067623763833,64.8628941955452,tvsf_16917,16917
-150.067623763833,64.8715674233329,tvsf_16918,16918
-150.067623763833,64.8802406511206,tvsf_16919,16919
-150.067623763833,64.8889138789084,tvsf_16920,16920
-150.067623763833,64.8975871066961,tvsf_16921,16921
-150.067623763833,64.9062603344838,tvsf_16922,16922
-150.067623763833,64.9149335622715,tvsf_16923,16923
-150.067623763833,64.9236067900592,tvsf_16924,16924
-150.067623763833,64.9322800178469,tvsf_16925,16925
-150.067623763833,64.9409532456346,tvsf_16926,16926
-150.067623763833,64.9496264734224,tvsf_16927,16927
-150.067623763833,64.9582997012101,tvsf_16928,16928
-150.067623763833,64.9669729289978,tvsf_16929,16929
-150.067623763833,64.9756461567855,tvsf_16930,16930
-150.067623763833,64.9843193845732,tvsf_16931,16931
-150.067623763833,64.992992612361,tvsf_16932,16932
-150.067623763833,65.0016658401487,tvsf_16933,16933
-150.067623763833,65.0103390679364,tvsf_16934,16934
-150.067623763833,65.0190122957241,tvsf_16935,16935
-150.067623763833,65.0276855235118,tvsf_16936,16936
-150.067623763833,65.0363587512995,tvsf_16937,16937
-150.067623763833,65.0450319790873,tvsf_16938,16938
-150.067623763833,65.053705206875,tvsf_16939,16939
-150.067623763833,65.0623784346627,tvsf_16940,16940
-150.07629699162,64.594024134126,tvsf_16941,16941
-150.07629699162,64.6026973619137,tvsf_16942,16942
-150.07629699162,64.6113705897014,tvsf_16943,16943
-150.07629699162,64.6200438174891,tvsf_16944,16944
-150.07629699162,64.6287170452768,tvsf_16945,16945
-150.07629699162,64.6373902730646,tvsf_16946,16946
-150.07629699162,64.6460635008523,tvsf_16947,16947
-150.07629699162,64.65473672864,tvsf_16948,16948
-150.07629699162,64.6981028675786,tvsf_16949,16949
-150.07629699162,64.7067760953663,tvsf_16950,16950
-150.07629699162,64.715449323154,tvsf_16951,16951
-150.07629699162,64.7241225509417,tvsf_16952,16952
-150.07629699162,64.7327957787294,tvsf_16953,16953
-150.07629699162,64.7414690065171,tvsf_16954,16954
-150.07629699162,64.7501422343049,tvsf_16955,16955
-150.07629699162,64.7588154620926,tvsf_16956,16956
-150.07629699162,64.7674886898803,tvsf_16957,16957
-150.07629699162,64.776161917668,tvsf_16958,16958
-150.07629699162,64.7848351454557,tvsf_16959,16959
-150.07629699162,64.8628941955452,tvsf_16960,16960
-150.07629699162,64.8715674233329,tvsf_16961,16961
-150.07629699162,64.8802406511206,tvsf_16962,16962
-150.07629699162,64.8889138789084,tvsf_16963,16963
-150.07629699162,64.8975871066961,tvsf_16964,16964
-150.07629699162,64.9062603344838,tvsf_16965,16965
-150.07629699162,64.9149335622715,tvsf_16966,16966
-150.07629699162,64.9236067900592,tvsf_16967,16967
-150.07629699162,64.9322800178469,tvsf_16968,16968
-150.07629699162,64.9409532456346,tvsf_16969,16969
-150.07629699162,64.9496264734224,tvsf_16970,16970
-150.07629699162,64.9582997012101,tvsf_16971,16971
-150.07629699162,64.9669729289978,tvsf_16972,16972
-150.07629699162,64.9756461567855,tvsf_16973,16973
-150.07629699162,64.9843193845732,tvsf_16974,16974
-150.07629699162,64.992992612361,tvsf_16975,16975
-150.07629699162,65.0016658401487,tvsf_16976,16976
-150.07629699162,65.0103390679364,tvsf_16977,16977
-150.07629699162,65.0190122957241,tvsf_16978,16978
-150.07629699162,65.0276855235118,tvsf_16979,16979
-150.07629699162,65.0363587512995,tvsf_16980,16980
-150.07629699162,65.0450319790873,tvsf_16981,16981
-150.07629699162,65.053705206875,tvsf_16982,16982
-150.084970219408,64.594024134126,tvsf_16983,16983
-150.084970219408,64.6026973619137,tvsf_16984,16984
-150.084970219408,64.6113705897014,tvsf_16985,16985
-150.084970219408,64.6200438174891,tvsf_16986,16986
-150.084970219408,64.6287170452768,tvsf_16987,16987
-150.084970219408,64.6373902730646,tvsf_16988,16988
-150.084970219408,64.6460635008523,tvsf_16989,16989
-150.084970219408,64.65473672864,tvsf_16990,16990
-150.084970219408,64.6981028675786,tvsf_16991,16991
-150.084970219408,64.7067760953663,tvsf_16992,16992
-150.084970219408,64.715449323154,tvsf_16993,16993
-150.084970219408,64.7241225509417,tvsf_16994,16994
-150.084970219408,64.7327957787294,tvsf_16995,16995
-150.084970219408,64.7414690065171,tvsf_16996,16996
-150.084970219408,64.7501422343049,tvsf_16997,16997
-150.084970219408,64.7588154620926,tvsf_16998,16998
-150.084970219408,64.7674886898803,tvsf_16999,16999
-150.084970219408,64.776161917668,tvsf_17000,17000
-150.084970219408,64.7848351454557,tvsf_17001,17001
-150.084970219408,64.8628941955452,tvsf_17002,17002
-150.084970219408,64.8715674233329,tvsf_17003,17003
-150.084970219408,64.8802406511206,tvsf_17004,17004
-150.084970219408,64.8889138789084,tvsf_17005,17005
-150.084970219408,64.8975871066961,tvsf_17006,17006
-150.084970219408,64.9062603344838,tvsf_17007,17007
-150.084970219408,64.9149335622715,tvsf_17008,17008
-150.084970219408,64.9236067900592,tvsf_17009,17009
-150.084970219408,64.9322800178469,tvsf_17010,17010
-150.084970219408,64.9409532456346,tvsf_17011,17011
-150.084970219408,64.9496264734224,tvsf_17012,17012
-150.084970219408,64.9582997012101,tvsf_17013,17013
-150.084970219408,64.9669729289978,tvsf_17014,17014
-150.084970219408,64.9756461567855,tvsf_17015,17015
-150.084970219408,64.9843193845732,tvsf_17016,17016
-150.084970219408,64.992992612361,tvsf_17017,17017
-150.084970219408,65.0016658401487,tvsf_17018,17018
-150.084970219408,65.0103390679364,tvsf_17019,17019
-150.084970219408,65.0190122957241,tvsf_17020,17020
-150.084970219408,65.0276855235118,tvsf_17021,17021
-150.084970219408,65.0363587512995,tvsf_17022,17022
-150.084970219408,65.0450319790873,tvsf_17023,17023
-150.084970219408,65.053705206875,tvsf_17024,17024
-150.093643447196,64.5766776785505,tvsf_17025,17025
-150.093643447196,64.5853509063382,tvsf_17026,17026
-150.093643447196,64.594024134126,tvsf_17027,17027
-150.093643447196,64.6026973619137,tvsf_17028,17028
-150.093643447196,64.6113705897014,tvsf_17029,17029
-150.093643447196,64.6200438174891,tvsf_17030,17030
-150.093643447196,64.6287170452768,tvsf_17031,17031
-150.093643447196,64.65473672864,tvsf_17032,17032
-150.093643447196,64.6981028675786,tvsf_17033,17033
-150.093643447196,64.7067760953663,tvsf_17034,17034
-150.093643447196,64.715449323154,tvsf_17035,17035
-150.093643447196,64.7241225509417,tvsf_17036,17036
-150.093643447196,64.7327957787294,tvsf_17037,17037
-150.093643447196,64.7414690065171,tvsf_17038,17038
-150.093643447196,64.7501422343049,tvsf_17039,17039
-150.093643447196,64.7588154620926,tvsf_17040,17040
-150.093643447196,64.7674886898803,tvsf_17041,17041
-150.093643447196,64.776161917668,tvsf_17042,17042
-150.093643447196,64.7848351454557,tvsf_17043,17043
-150.093643447196,64.8628941955452,tvsf_17044,17044
-150.093643447196,64.8715674233329,tvsf_17045,17045
-150.093643447196,64.8802406511206,tvsf_17046,17046
-150.093643447196,64.8889138789084,tvsf_17047,17047
-150.093643447196,64.8975871066961,tvsf_17048,17048
-150.093643447196,64.9062603344838,tvsf_17049,17049
-150.093643447196,64.9149335622715,tvsf_17050,17050
-150.093643447196,64.9236067900592,tvsf_17051,17051
-150.093643447196,64.9322800178469,tvsf_17052,17052
-150.093643447196,64.9409532456346,tvsf_17053,17053
-150.093643447196,64.9496264734224,tvsf_17054,17054
-150.093643447196,64.9582997012101,tvsf_17055,17055
-150.093643447196,64.9669729289978,tvsf_17056,17056
-150.093643447196,64.9756461567855,tvsf_17057,17057
-150.093643447196,64.9843193845732,tvsf_17058,17058
-150.093643447196,64.992992612361,tvsf_17059,17059
-150.093643447196,65.0016658401487,tvsf_17060,17060
-150.093643447196,65.0103390679364,tvsf_17061,17061
-150.093643447196,65.0190122957241,tvsf_17062,17062
-150.093643447196,65.0276855235118,tvsf_17063,17063
-150.093643447196,65.0363587512995,tvsf_17064,17064
-150.093643447196,65.0450319790873,tvsf_17065,17065
-150.093643447196,65.053705206875,tvsf_17066,17066
-150.102316674984,64.5766776785505,tvsf_17067,17067
-150.102316674984,64.5853509063382,tvsf_17068,17068
-150.102316674984,64.594024134126,tvsf_17069,17069
-150.102316674984,64.6026973619137,tvsf_17070,17070
-150.102316674984,64.6113705897014,tvsf_17071,17071
-150.102316674984,64.6200438174891,tvsf_17072,17072
-150.102316674984,64.65473672864,tvsf_17073,17073
-150.102316674984,64.6981028675786,tvsf_17074,17074
-150.102316674984,64.7067760953663,tvsf_17075,17075
-150.102316674984,64.715449323154,tvsf_17076,17076
-150.102316674984,64.7241225509417,tvsf_17077,17077
-150.102316674984,64.7327957787294,tvsf_17078,17078
-150.102316674984,64.7414690065171,tvsf_17079,17079
-150.102316674984,64.7501422343049,tvsf_17080,17080
-150.102316674984,64.7588154620926,tvsf_17081,17081
-150.102316674984,64.7674886898803,tvsf_17082,17082
-150.102316674984,64.776161917668,tvsf_17083,17083
-150.102316674984,64.7848351454557,tvsf_17084,17084
-150.102316674984,64.8628941955452,tvsf_17085,17085
-150.102316674984,64.8715674233329,tvsf_17086,17086
-150.102316674984,64.8802406511206,tvsf_17087,17087
-150.102316674984,64.8889138789084,tvsf_17088,17088
-150.102316674984,64.8975871066961,tvsf_17089,17089
-150.102316674984,64.9062603344838,tvsf_17090,17090
-150.102316674984,64.9149335622715,tvsf_17091,17091
-150.102316674984,64.9236067900592,tvsf_17092,17092
-150.102316674984,64.9322800178469,tvsf_17093,17093
-150.102316674984,64.9409532456346,tvsf_17094,17094
-150.102316674984,64.9496264734224,tvsf_17095,17095
-150.102316674984,64.9582997012101,tvsf_17096,17096
-150.102316674984,64.9669729289978,tvsf_17097,17097
-150.102316674984,64.9756461567855,tvsf_17098,17098
-150.102316674984,64.9843193845732,tvsf_17099,17099
-150.102316674984,64.992992612361,tvsf_17100,17100
-150.102316674984,65.0016658401487,tvsf_17101,17101
-150.102316674984,65.0103390679364,tvsf_17102,17102
-150.102316674984,65.0190122957241,tvsf_17103,17103
-150.102316674984,65.0276855235118,tvsf_17104,17104
-150.102316674984,65.0363587512995,tvsf_17105,17105
-150.102316674984,65.0450319790873,tvsf_17106,17106
-150.102316674984,65.053705206875,tvsf_17107,17107
-150.110989902771,64.5766776785505,tvsf_17108,17108
-150.110989902771,64.5853509063382,tvsf_17109,17109
-150.110989902771,64.594024134126,tvsf_17110,17110
-150.110989902771,64.6026973619137,tvsf_17111,17111
-150.110989902771,64.6113705897014,tvsf_17112,17112
-150.110989902771,64.6200438174891,tvsf_17113,17113
-150.110989902771,64.6981028675786,tvsf_17114,17114
-150.110989902771,64.7067760953663,tvsf_17115,17115
-150.110989902771,64.715449323154,tvsf_17116,17116
-150.110989902771,64.7241225509417,tvsf_17117,17117
-150.110989902771,64.7327957787294,tvsf_17118,17118
-150.110989902771,64.7414690065171,tvsf_17119,17119
-150.110989902771,64.7501422343049,tvsf_17120,17120
-150.110989902771,64.7588154620926,tvsf_17121,17121
-150.110989902771,64.7674886898803,tvsf_17122,17122
-150.110989902771,64.776161917668,tvsf_17123,17123
-150.110989902771,64.7848351454557,tvsf_17124,17124
-150.110989902771,64.8628941955452,tvsf_17125,17125
-150.110989902771,64.8715674233329,tvsf_17126,17126
-150.110989902771,64.8802406511206,tvsf_17127,17127
-150.110989902771,64.8889138789084,tvsf_17128,17128
-150.110989902771,64.8975871066961,tvsf_17129,17129
-150.110989902771,64.9062603344838,tvsf_17130,17130
-150.110989902771,64.9149335622715,tvsf_17131,17131
-150.110989902771,64.9236067900592,tvsf_17132,17132
-150.110989902771,64.9322800178469,tvsf_17133,17133
-150.110989902771,64.9409532456346,tvsf_17134,17134
-150.110989902771,64.9496264734224,tvsf_17135,17135
-150.110989902771,64.9582997012101,tvsf_17136,17136
-150.110989902771,64.9669729289978,tvsf_17137,17137
-150.110989902771,64.9756461567855,tvsf_17138,17138
-150.110989902771,64.9843193845732,tvsf_17139,17139
-150.110989902771,64.992992612361,tvsf_17140,17140
-150.110989902771,65.0016658401487,tvsf_17141,17141
-150.110989902771,65.0103390679364,tvsf_17142,17142
-150.110989902771,65.0190122957241,tvsf_17143,17143
-150.110989902771,65.0276855235118,tvsf_17144,17144
-150.110989902771,65.0363587512995,tvsf_17145,17145
-150.110989902771,65.0450319790873,tvsf_17146,17146
-150.110989902771,65.053705206875,tvsf_17147,17147
-150.119663130559,64.5766776785505,tvsf_17148,17148
-150.119663130559,64.594024134126,tvsf_17149,17149
-150.119663130559,64.6026973619137,tvsf_17150,17150
-150.119663130559,64.6113705897014,tvsf_17151,17151
-150.119663130559,64.6981028675786,tvsf_17152,17152
-150.119663130559,64.7067760953663,tvsf_17153,17153
-150.119663130559,64.715449323154,tvsf_17154,17154
-150.119663130559,64.7241225509417,tvsf_17155,17155
-150.119663130559,64.7327957787294,tvsf_17156,17156
-150.119663130559,64.7414690065171,tvsf_17157,17157
-150.119663130559,64.7501422343049,tvsf_17158,17158
-150.119663130559,64.7588154620926,tvsf_17159,17159
-150.119663130559,64.7674886898803,tvsf_17160,17160
-150.119663130559,64.776161917668,tvsf_17161,17161
-150.119663130559,64.7848351454557,tvsf_17162,17162
-150.119663130559,64.8021816010312,tvsf_17163,17163
-150.119663130559,64.8715674233329,tvsf_17164,17164
-150.119663130559,64.8802406511206,tvsf_17165,17165
-150.119663130559,64.8889138789084,tvsf_17166,17166
-150.119663130559,64.8975871066961,tvsf_17167,17167
-150.119663130559,64.9062603344838,tvsf_17168,17168
-150.119663130559,64.9149335622715,tvsf_17169,17169
-150.119663130559,64.9236067900592,tvsf_17170,17170
-150.119663130559,64.9322800178469,tvsf_17171,17171
-150.119663130559,64.9409532456346,tvsf_17172,17172
-150.119663130559,64.9496264734224,tvsf_17173,17173
-150.119663130559,64.9582997012101,tvsf_17174,17174
-150.119663130559,64.9669729289978,tvsf_17175,17175
-150.119663130559,64.9756461567855,tvsf_17176,17176
-150.119663130559,64.9843193845732,tvsf_17177,17177
-150.119663130559,64.992992612361,tvsf_17178,17178
-150.119663130559,65.0016658401487,tvsf_17179,17179
-150.119663130559,65.0103390679364,tvsf_17180,17180
-150.119663130559,65.0190122957241,tvsf_17181,17181
-150.119663130559,65.0276855235118,tvsf_17182,17182
-150.119663130559,65.0363587512995,tvsf_17183,17183
-150.119663130559,65.0450319790873,tvsf_17184,17184
-150.119663130559,65.053705206875,tvsf_17185,17185
-150.128336358347,64.5246383118242,tvsf_17186,17186
-150.128336358347,64.5333115396119,tvsf_17187,17187
-150.128336358347,64.5419847673997,tvsf_17188,17188
-150.128336358347,64.5506579951874,tvsf_17189,17189
-150.128336358347,64.5593312229751,tvsf_17190,17190
-150.128336358347,64.5680044507628,tvsf_17191,17191
-150.128336358347,64.5766776785505,tvsf_17192,17192
-150.128336358347,64.594024134126,tvsf_17193,17193
-150.128336358347,64.6026973619137,tvsf_17194,17194
-150.128336358347,64.6894296397909,tvsf_17195,17195
-150.128336358347,64.6981028675786,tvsf_17196,17196
-150.128336358347,64.7067760953663,tvsf_17197,17197
-150.128336358347,64.715449323154,tvsf_17198,17198
-150.128336358347,64.7241225509417,tvsf_17199,17199
-150.128336358347,64.7327957787294,tvsf_17200,17200
-150.128336358347,64.7414690065171,tvsf_17201,17201
-150.128336358347,64.7501422343049,tvsf_17202,17202
-150.128336358347,64.7588154620926,tvsf_17203,17203
-150.128336358347,64.7674886898803,tvsf_17204,17204
-150.128336358347,64.776161917668,tvsf_17205,17205
-150.128336358347,64.7935083732435,tvsf_17206,17206
-150.128336358347,64.8021816010312,tvsf_17207,17207
-150.128336358347,64.8715674233329,tvsf_17208,17208
-150.128336358347,64.8802406511206,tvsf_17209,17209
-150.128336358347,64.8889138789084,tvsf_17210,17210
-150.128336358347,64.8975871066961,tvsf_17211,17211
-150.128336358347,64.9062603344838,tvsf_17212,17212
-150.128336358347,64.9149335622715,tvsf_17213,17213
-150.128336358347,64.9236067900592,tvsf_17214,17214
-150.128336358347,64.9322800178469,tvsf_17215,17215
-150.128336358347,64.9409532456346,tvsf_17216,17216
-150.128336358347,64.9496264734224,tvsf_17217,17217
-150.128336358347,64.9582997012101,tvsf_17218,17218
-150.128336358347,64.9669729289978,tvsf_17219,17219
-150.128336358347,64.9756461567855,tvsf_17220,17220
-150.128336358347,64.9843193845732,tvsf_17221,17221
-150.128336358347,64.992992612361,tvsf_17222,17222
-150.128336358347,65.0016658401487,tvsf_17223,17223
-150.128336358347,65.0103390679364,tvsf_17224,17224
-150.128336358347,65.0190122957241,tvsf_17225,17225
-150.128336358347,65.0276855235118,tvsf_17226,17226
-150.128336358347,65.0363587512995,tvsf_17227,17227
-150.128336358347,65.0450319790873,tvsf_17228,17228
-150.137009586134,64.5246383118242,tvsf_17229,17229
-150.137009586134,64.5333115396119,tvsf_17230,17230
-150.137009586134,64.5419847673997,tvsf_17231,17231
-150.137009586134,64.5506579951874,tvsf_17232,17232
-150.137009586134,64.5593312229751,tvsf_17233,17233
-150.137009586134,64.5680044507628,tvsf_17234,17234
-150.137009586134,64.5766776785505,tvsf_17235,17235
-150.137009586134,64.594024134126,tvsf_17236,17236
-150.137009586134,64.6026973619137,tvsf_17237,17237
-150.137009586134,64.6894296397909,tvsf_17238,17238
-150.137009586134,64.6981028675786,tvsf_17239,17239
-150.137009586134,64.7067760953663,tvsf_17240,17240
-150.137009586134,64.715449323154,tvsf_17241,17241
-150.137009586134,64.7241225509417,tvsf_17242,17242
-150.137009586134,64.7327957787294,tvsf_17243,17243
-150.137009586134,64.7414690065171,tvsf_17244,17244
-150.137009586134,64.7501422343049,tvsf_17245,17245
-150.137009586134,64.7588154620926,tvsf_17246,17246
-150.137009586134,64.7674886898803,tvsf_17247,17247
-150.137009586134,64.776161917668,tvsf_17248,17248
-150.137009586134,64.7935083732435,tvsf_17249,17249
-150.137009586134,64.8021816010312,tvsf_17250,17250
-150.137009586134,64.8715674233329,tvsf_17251,17251
-150.137009586134,64.8802406511206,tvsf_17252,17252
-150.137009586134,64.8889138789084,tvsf_17253,17253
-150.137009586134,64.8975871066961,tvsf_17254,17254
-150.137009586134,64.9062603344838,tvsf_17255,17255
-150.137009586134,64.9149335622715,tvsf_17256,17256
-150.137009586134,64.9236067900592,tvsf_17257,17257
-150.137009586134,64.9322800178469,tvsf_17258,17258
-150.137009586134,64.9409532456346,tvsf_17259,17259
-150.137009586134,64.9496264734224,tvsf_17260,17260
-150.137009586134,64.9582997012101,tvsf_17261,17261
-150.137009586134,64.9669729289978,tvsf_17262,17262
-150.137009586134,64.9756461567855,tvsf_17263,17263
-150.137009586134,64.9843193845732,tvsf_17264,17264
-150.137009586134,64.992992612361,tvsf_17265,17265
-150.137009586134,65.0016658401487,tvsf_17266,17266
-150.137009586134,65.0103390679364,tvsf_17267,17267
-150.137009586134,65.0190122957241,tvsf_17268,17268
-150.137009586134,65.0276855235118,tvsf_17269,17269
-150.137009586134,65.0363587512995,tvsf_17270,17270
-150.137009586134,65.0450319790873,tvsf_17271,17271
-150.145682813922,64.5246383118242,tvsf_17272,17272
-150.145682813922,64.5333115396119,tvsf_17273,17273
-150.145682813922,64.5419847673997,tvsf_17274,17274
-150.145682813922,64.5506579951874,tvsf_17275,17275
-150.145682813922,64.5593312229751,tvsf_17276,17276
-150.145682813922,64.5680044507628,tvsf_17277,17277
-150.145682813922,64.5766776785505,tvsf_17278,17278
-150.145682813922,64.5853509063382,tvsf_17279,17279
-150.145682813922,64.594024134126,tvsf_17280,17280
-150.145682813922,64.6026973619137,tvsf_17281,17281
-150.145682813922,64.6894296397909,tvsf_17282,17282
-150.145682813922,64.6981028675786,tvsf_17283,17283
-150.145682813922,64.7067760953663,tvsf_17284,17284
-150.145682813922,64.715449323154,tvsf_17285,17285
-150.145682813922,64.7241225509417,tvsf_17286,17286
-150.145682813922,64.7327957787294,tvsf_17287,17287
-150.145682813922,64.7414690065171,tvsf_17288,17288
-150.145682813922,64.7501422343049,tvsf_17289,17289
-150.145682813922,64.7588154620926,tvsf_17290,17290
-150.145682813922,64.7674886898803,tvsf_17291,17291
-150.145682813922,64.776161917668,tvsf_17292,17292
-150.145682813922,64.7935083732435,tvsf_17293,17293
-150.145682813922,64.8021816010312,tvsf_17294,17294
-150.145682813922,64.8715674233329,tvsf_17295,17295
-150.145682813922,64.8802406511206,tvsf_17296,17296
-150.145682813922,64.8889138789084,tvsf_17297,17297
-150.145682813922,64.8975871066961,tvsf_17298,17298
-150.145682813922,64.9062603344838,tvsf_17299,17299
-150.145682813922,64.9149335622715,tvsf_17300,17300
-150.145682813922,64.9236067900592,tvsf_17301,17301
-150.145682813922,64.9322800178469,tvsf_17302,17302
-150.145682813922,64.9409532456346,tvsf_17303,17303
-150.145682813922,64.9496264734224,tvsf_17304,17304
-150.145682813922,64.9582997012101,tvsf_17305,17305
-150.145682813922,64.9669729289978,tvsf_17306,17306
-150.145682813922,64.9756461567855,tvsf_17307,17307
-150.145682813922,64.9843193845732,tvsf_17308,17308
-150.145682813922,64.992992612361,tvsf_17309,17309
-150.145682813922,65.0016658401487,tvsf_17310,17310
-150.145682813922,65.0103390679364,tvsf_17311,17311
-150.145682813922,65.0190122957241,tvsf_17312,17312
-150.145682813922,65.0276855235118,tvsf_17313,17313
-150.145682813922,65.0363587512995,tvsf_17314,17314
-150.145682813922,65.0450319790873,tvsf_17315,17315
-150.15435604171,64.5246383118242,tvsf_17316,17316
-150.15435604171,64.5419847673997,tvsf_17317,17317
-150.15435604171,64.5506579951874,tvsf_17318,17318
