id1,id2,lat,long,elev
14987,tvsf_14987,65.0710516624504,-149.495190729843,190.382797241211
14988,tvsf_14988,65.0797248902381,-149.495190729843,160.84765625
14989,tvsf_14989,65.114417801389,-149.495190729843,221.689010620117
14990,tvsf_14990,65.1230910291767,-149.495190729843,173.288299560547
14991,tvsf_14991,64.8542209677575,-149.503863957631,95.4592971801758
14994,tvsf_14994,64.8802406511206,-149.503863957631,96.0540466308594
14995,tvsf_14995,64.8889138789084,-149.503863957631,93.171516418457
14996,tvsf_14996,64.8975871066961,-149.503863957631,94.3269577026367
14997,tvsf_14997,64.9062603344838,-149.503863957631,96.7439956665039
14999,tvsf_14999,65.053705206875,-149.503863957631,255.658203125
15000,tvsf_15000,65.0623784346627,-149.503863957631,215.577453613281
15001,tvsf_15001,65.0710516624504,-149.503863957631,172.449569702148
15002,tvsf_15002,65.0797248902381,-149.503863957631,140.649154663086
15003,tvsf_15003,65.114417801389,-149.503863957631,259.104339599609
15004,tvsf_15004,65.1230910291767,-149.503863957631,183.631790161133
15005,tvsf_15005,64.8542209677575,-149.512537185419,95.4406356811523
15008,tvsf_15008,64.8802406511206,-149.512537185419,95.4680709838867
15009,tvsf_15009,64.8889138789084,-149.512537185419,93.7034912109375
15010,tvsf_15010,64.8975871066961,-149.512537185419,94.8255767822266
15011,tvsf_15011,64.9062603344838,-149.512537185419,94.7735595703125
15012,tvsf_15012,64.9149335622715,-149.512537185419,95.2983016967773
15013,tvsf_15013,65.053705206875,-149.512537185419,258.467041015625
15014,tvsf_15014,65.0623784346627,-149.512537185419,191.284637451172
15015,tvsf_15015,65.0710516624504,-149.512537185419,161.477157592773
15016,tvsf_15016,65.0797248902381,-149.512537185419,133.344696044922
15017,tvsf_15017,65.114417801389,-149.512537185419,267.834045410156
15018,tvsf_15018,65.1230910291767,-149.512537185419,176.21321105957
15019,tvsf_15019,64.8542209677575,-149.521210413207,95.0991592407227
15022,tvsf_15022,64.8802406511206,-149.521210413207,93.6269912719727
15023,tvsf_15023,64.8889138789084,-149.521210413207,95.3865051269531
15024,tvsf_15024,64.8975871066961,-149.521210413207,94.6785049438477
15025,tvsf_15025,64.9062603344838,-149.521210413207,96.0809020996094
15026,tvsf_15026,64.9149335622715,-149.521210413207,94.028938293457
15027,tvsf_15027,65.053705206875,-149.521210413207,235.990692138672
15028,tvsf_15028,65.0623784346627,-149.521210413207,177.764999389648
15029,tvsf_15029,65.0710516624504,-149.521210413207,146.341217041016
15030,tvsf_15030,65.0797248902381,-149.521210413207,118.028305053711
15031,tvsf_15031,65.114417801389,-149.521210413207,238.443298339844
15032,tvsf_15032,64.8542209677575,-149.529883640994,94.7231674194336
15033,tvsf_15033,64.8628941955452,-149.529883640994,100.745651245117
15035,tvsf_15035,64.8802406511206,-149.529883640994,95.8848419189453
15036,tvsf_15036,64.8889138789084,-149.529883640994,92.4948501586914
15037,tvsf_15037,64.8975871066961,-149.529883640994,92.4952239990234
15038,tvsf_15038,64.9062603344838,-149.529883640994,95.770263671875
15039,tvsf_15039,64.9149335622715,-149.529883640994,95.7710037231445
15040,tvsf_15040,65.053705206875,-149.529883640994,218.891571044922
15041,tvsf_15041,65.0623784346627,-149.529883640994,166.890029907227
15042,tvsf_15042,65.0710516624504,-149.529883640994,138.889495849609
15043,tvsf_15043,65.0797248902381,-149.529883640994,109.689231872559
15044,tvsf_15044,65.114417801389,-149.529883640994,214.431076049805
15045,tvsf_15045,64.8542209677575,-149.538556868782,95.3569183349609
15046,tvsf_15046,64.8628941955452,-149.538556868782,100.469268798828
15048,tvsf_15048,64.8802406511206,-149.538556868782,101.662933349609
15049,tvsf_15049,64.8889138789084,-149.538556868782,94.5066375732422
15050,tvsf_15050,64.8975871066961,-149.538556868782,93.1818161010742
15051,tvsf_15051,64.9062603344838,-149.538556868782,92.9503707885742
15052,tvsf_15052,64.9149335622715,-149.538556868782,95.433967590332
15053,tvsf_15053,65.053705206875,-149.538556868782,187.27653503418
15054,tvsf_15054,65.0623784346627,-149.538556868782,152.240493774414
15055,tvsf_15055,65.0710516624504,-149.538556868782,126.842491149902
15056,tvsf_15056,65.0797248902381,-149.538556868782,111.783493041992
15057,tvsf_15057,65.114417801389,-149.538556868782,209.107818603516
15058,tvsf_15058,64.8542209677575,-149.54723009657,95.7584686279297
15059,tvsf_15059,64.8628941955452,-149.54723009657,99.9718246459961
15063,tvsf_15063,64.8975871066961,-149.54723009657,97.3433990478516
15064,tvsf_15064,64.9062603344838,-149.54723009657,92.6199111938477
15065,tvsf_15065,64.9149335622715,-149.54723009657,95.9577026367188
15066,tvsf_15066,65.053705206875,-149.54723009657,200.660629272461
15067,tvsf_15067,65.0623784346627,-149.54723009657,141.937240600586
15068,tvsf_15068,65.0710516624504,-149.54723009657,137.622192382812
15069,tvsf_15069,65.0797248902381,-149.54723009657,113.760627746582
15070,tvsf_15070,65.0970713458136,-149.54723009657,103.587882995605
15071,tvsf_15071,65.1057445736013,-149.54723009657,142.92121887207
15072,tvsf_15072,65.114417801389,-149.54723009657,222.037322998047
15073,tvsf_15073,64.8542209677575,-149.555903324357,95.7990646362305
15074,tvsf_15074,64.8628941955452,-149.555903324357,106.252891540527
15081,tvsf_15081,65.053705206875,-149.555903324357,194.429290771484
15082,tvsf_15082,65.0623784346627,-149.555903324357,154.004135131836
15083,tvsf_15083,65.0710516624504,-149.555903324357,146.07341003418
15084,tvsf_15084,65.0797248902381,-149.555903324357,124.557670593262
15085,tvsf_15085,65.0883981180259,-149.555903324357,103.743873596191
15086,tvsf_15086,65.0970713458136,-149.555903324357,104.94652557373
15087,tvsf_15087,65.1057445736013,-149.555903324357,138.520233154297
15088,tvsf_15088,65.114417801389,-149.555903324357,220.497024536133
15089,tvsf_15089,64.8542209677575,-149.564576552145,96.223762512207
15090,tvsf_15090,64.8628941955452,-149.564576552145,98.6284561157227
15091,tvsf_15091,64.8715674233329,-149.564576552145,107.126167297363
15097,tvsf_15097,65.053705206875,-149.564576552145,191.902755737305
15098,tvsf_15098,65.0623784346627,-149.564576552145,153.556640625
15099,tvsf_15099,65.0710516624504,-149.564576552145,154.641571044922
15100,tvsf_15100,65.0797248902381,-149.564576552145,145.65299987793
15101,tvsf_15101,65.0883981180259,-149.564576552145,108.619026184082
15102,tvsf_15102,65.0970713458136,-149.564576552145,111.752403259277
15103,tvsf_15103,65.1057445736013,-149.564576552145,139.532852172852
15104,tvsf_15104,65.114417801389,-149.564576552145,201.764739990234
15105,tvsf_15105,64.8542209677575,-149.573249779933,96.8313446044922
15106,tvsf_15106,64.8628941955452,-149.573249779933,95.2028884887695
15107,tvsf_15107,64.8715674233329,-149.573249779933,103.696823120117
15108,tvsf_15108,64.8802406511206,-149.573249779933,94.7608413696289
15109,tvsf_15109,64.8889138789084,-149.573249779933,96.4963760375977
15113,tvsf_15113,65.053705206875,-149.573249779933,184.113677978516
15114,tvsf_15114,65.0623784346627,-149.573249779933,158.466583251953
15115,tvsf_15115,65.0710516624504,-149.573249779933,183.991897583008
15116,tvsf_15116,65.0797248902381,-149.573249779933,178.758316040039
15117,tvsf_15117,65.0883981180259,-149.573249779933,114.410835266113
15118,tvsf_15118,65.0970713458136,-149.573249779933,124.629455566406
15119,tvsf_15119,65.1057445736013,-149.573249779933,143.57502746582
15120,tvsf_15120,65.114417801389,-149.573249779933,198.840286254883
15121,tvsf_15121,64.8542209677575,-149.581923007721,93.9123077392578
15122,tvsf_15122,64.8628941955452,-149.581923007721,98.2068939208984
15123,tvsf_15123,64.8715674233329,-149.581923007721,99.2226409912109
15124,tvsf_15124,64.8802406511206,-149.581923007721,93.2461700439453
15125,tvsf_15125,64.8889138789084,-149.581923007721,106.488456726074
15126,tvsf_15126,64.8975871066961,-149.581923007721,98.2113876342773
15129,tvsf_15129,65.0276855235118,-149.581923007721,101.810401916504
15130,tvsf_15130,65.0363587512995,-149.581923007721,143.329010009766
15131,tvsf_15131,65.0450319790873,-149.581923007721,269.649871826172
15132,tvsf_15132,65.053705206875,-149.581923007721,203.688003540039
15133,tvsf_15133,65.0623784346627,-149.581923007721,168.234619140625
15134,tvsf_15134,65.0710516624504,-149.581923007721,203.893096923828
15135,tvsf_15135,65.0797248902381,-149.581923007721,191.730834960938
15136,tvsf_15136,65.0883981180259,-149.581923007721,124.15796661377
15137,tvsf_15137,65.0970713458136,-149.581923007721,131.047180175781
15138,tvsf_15138,65.1057445736013,-149.581923007721,142.160568237305
15139,tvsf_15139,65.114417801389,-149.581923007721,210.288787841797
15140,tvsf_15140,64.8542209677575,-149.590596235508,93.0321731567383
15141,tvsf_15141,64.8628941955452,-149.590596235508,98.5543899536133
15142,tvsf_15142,64.8715674233329,-149.590596235508,114.759567260742
15143,tvsf_15143,64.8802406511206,-149.590596235508,97.8662872314453
15144,tvsf_15144,64.8889138789084,-149.590596235508,92.6326904296875
15145,tvsf_15145,64.8975871066961,-149.590596235508,103.1640625
15148,tvsf_15148,65.0276855235118,-149.590596235508,121.777709960938
15149,tvsf_15149,65.0363587512995,-149.590596235508,166.437606811523
15150,tvsf_15150,65.0450319790873,-149.590596235508,272.955017089844
15151,tvsf_15151,65.053705206875,-149.590596235508,190.306457519531
15152,tvsf_15152,65.0623784346627,-149.590596235508,191.788009643555
15153,tvsf_15153,65.0710516624504,-149.590596235508,213.003158569336
15154,tvsf_15154,65.0797248902381,-149.590596235508,174.42448425293
15155,tvsf_15155,65.0883981180259,-149.590596235508,129.70979309082
15156,tvsf_15156,65.0970713458136,-149.590596235508,160.82389831543
15157,tvsf_15157,65.1057445736013,-149.590596235508,152.945602416992
15158,tvsf_15158,65.114417801389,-149.590596235508,225.085556030273
15159,tvsf_15159,64.8542209677575,-149.599269463296,91.7664413452148
15160,tvsf_15160,64.8628941955452,-149.599269463296,92.6973037719727
15161,tvsf_15161,64.8715674233329,-149.599269463296,91.6173782348633
15162,tvsf_15162,64.8802406511206,-149.599269463296,93.0104446411133
15163,tvsf_15163,64.8889138789084,-149.599269463296,93.223503112793
15165,tvsf_15165,64.9062603344838,-149.599269463296,93.9634094238281
15166,tvsf_15166,64.9149335622715,-149.599269463296,96.7761917114258
15167,tvsf_15167,65.0276855235118,-149.599269463296,130.048599243164
15168,tvsf_15168,65.0363587512995,-149.599269463296,173.602020263672
15169,tvsf_15169,65.0450319790873,-149.599269463296,241.912628173828
15170,tvsf_15170,65.053705206875,-149.599269463296,186.170043945312
15171,tvsf_15171,65.0623784346627,-149.599269463296,223.763977050781
15172,tvsf_15172,65.0710516624504,-149.599269463296,206.013168334961
15173,tvsf_15173,65.0797248902381,-149.599269463296,149.145538330078
15174,tvsf_15174,65.0883981180259,-149.599269463296,136.293426513672
15175,tvsf_15175,65.0970713458136,-149.599269463296,187.693771362305
15176,tvsf_15176,65.1057445736013,-149.599269463296,174.333068847656
15177,tvsf_15177,65.114417801389,-149.599269463296,239.796661376953
15178,tvsf_15178,65.1230910291767,-149.599269463296,197.433258056641
15179,tvsf_15179,64.8542209677575,-149.607942691084,91.5212478637695
15180,tvsf_15180,64.8628941955452,-149.607942691084,90.7027282714844
15181,tvsf_15181,64.8715674233329,-149.607942691084,92.5012054443359
15182,tvsf_15182,64.8802406511206,-149.607942691084,97.3233413696289
15183,tvsf_15183,64.8889138789084,-149.607942691084,92.8615798950195
15184,tvsf_15184,64.8975871066961,-149.607942691084,105.571266174316
15185,tvsf_15185,64.9062603344838,-149.607942691084,93.8006210327148
15186,tvsf_15186,64.9149335622715,-149.607942691084,102.20531463623
15187,tvsf_15187,65.0276855235118,-149.607942691084,137.64794921875
15188,tvsf_15188,65.0363587512995,-149.607942691084,191.007278442383
15189,tvsf_15189,65.0450319790873,-149.607942691084,238.619781494141
15190,tvsf_15190,65.053705206875,-149.607942691084,195.61311340332
15191,tvsf_15191,65.0623784346627,-149.607942691084,218.417297363281
15192,tvsf_15192,65.0710516624504,-149.607942691084,180.0830078125
15193,tvsf_15193,65.0797248902381,-149.607942691084,143.130340576172
15194,tvsf_15194,65.0883981180259,-149.607942691084,143.961547851562
15195,tvsf_15195,65.0970713458136,-149.607942691084,213.380828857422
15196,tvsf_15196,65.1057445736013,-149.607942691084,194.406799316406
15197,tvsf_15197,65.114417801389,-149.607942691084,254.757095336914
15198,tvsf_15198,65.1230910291767,-149.607942691084,209.3779296875
15199,tvsf_15199,64.8542209677575,-149.616615918871,93.3279342651367
15200,tvsf_15200,64.8628941955452,-149.616615918871,90.9199523925781
15201,tvsf_15201,64.8715674233329,-149.616615918871,97.1627349853516
15202,tvsf_15202,64.8802406511206,-149.616615918871,101.23363494873
15203,tvsf_15203,64.8889138789084,-149.616615918871,98.6300964355469
15205,tvsf_15205,64.9062603344838,-149.616615918871,99.5818786621094
15206,tvsf_15206,64.9149335622715,-149.616615918871,95.4117660522461
15207,tvsf_15207,65.0276855235118,-149.616615918871,142.389495849609
15208,tvsf_15208,65.0363587512995,-149.616615918871,198.252059936523
15209,tvsf_15209,65.0450319790873,-149.616615918871,248.371505737305
15210,tvsf_15210,65.053705206875,-149.616615918871,214.822021484375
15211,tvsf_15211,65.0623784346627,-149.616615918871,191.66813659668
15212,tvsf_15212,65.0710516624504,-149.616615918871,153.105926513672
15213,tvsf_15213,65.0797248902381,-149.616615918871,147.981155395508
15214,tvsf_15214,65.0883981180259,-149.616615918871,159.628524780273
15215,tvsf_15215,65.0970713458136,-149.616615918871,216.300277709961
15216,tvsf_15216,65.1057445736013,-149.616615918871,212.032699584961
15217,tvsf_15217,65.114417801389,-149.616615918871,246.84489440918
15218,tvsf_15218,65.1230910291767,-149.616615918871,202.860626220703
15219,tvsf_15219,64.8542209677575,-149.625289146659,92.044677734375
15220,tvsf_15220,64.8628941955452,-149.625289146659,90.5568008422852
15221,tvsf_15221,64.8715674233329,-149.625289146659,101.076705932617
15222,tvsf_15222,64.8802406511206,-149.625289146659,90.9406814575195
15223,tvsf_15223,64.8889138789084,-149.625289146659,103.50479888916
15225,tvsf_15225,64.9062603344838,-149.625289146659,95.7946472167969
15226,tvsf_15226,64.9149335622715,-149.625289146659,95.890022277832
15227,tvsf_15227,65.0276855235118,-149.625289146659,137.65803527832
15228,tvsf_15228,65.0363587512995,-149.625289146659,200.780151367188
15229,tvsf_15229,65.0450319790873,-149.625289146659,227.070617675781
15230,tvsf_15230,65.053705206875,-149.625289146659,201.295516967773
15231,tvsf_15231,65.0623784346627,-149.625289146659,180.409790039062
15232,tvsf_15232,65.0710516624504,-149.625289146659,153.254211425781
15233,tvsf_15233,65.0797248902381,-149.625289146659,160.449829101562
15234,tvsf_15234,65.0883981180259,-149.625289146659,168.429290771484
15235,tvsf_15235,65.0970713458136,-149.625289146659,219.50569152832
15236,tvsf_15236,65.1057445736013,-149.625289146659,240.12385559082
15237,tvsf_15237,65.114417801389,-149.625289146659,256.021148681641
15238,tvsf_15238,65.1230910291767,-149.625289146659,200.717361450195
15239,tvsf_15239,64.8542209677575,-149.633962374447,91.1545944213867
15240,tvsf_15240,64.8628941955452,-149.633962374447,91.6974029541016
15241,tvsf_15241,64.8715674233329,-149.633962374447,99.2058486938477
15245,tvsf_15245,64.9062603344838,-149.633962374447,100.091911315918
15246,tvsf_15246,64.9149335622715,-149.633962374447,92.7352981567383
15247,tvsf_15247,65.0276855235118,-149.633962374447,133.259979248047
15248,tvsf_15248,65.0363587512995,-149.633962374447,194.482299804688
15249,tvsf_15249,65.0450319790873,-149.633962374447,210.893676757812
15250,tvsf_15250,65.053705206875,-149.633962374447,186.129989624023
15251,tvsf_15251,65.0623784346627,-149.633962374447,161.712265014648
15252,tvsf_15252,65.0710516624504,-149.633962374447,165.466064453125
15253,tvsf_15253,65.0797248902381,-149.633962374447,179.049667358398
15254,tvsf_15254,65.0883981180259,-149.633962374447,203.571258544922
15255,tvsf_15255,65.0970713458136,-149.633962374447,236.953155517578
15256,tvsf_15256,65.1057445736013,-149.633962374447,257.903259277344
15257,tvsf_15257,65.114417801389,-149.633962374447,257.736480712891
15258,tvsf_15258,65.1230910291767,-149.633962374447,205.532043457031
15259,tvsf_15259,64.8542209677575,-149.642635602235,92.3771667480469
15260,tvsf_15260,64.8628941955452,-149.642635602235,92.4441833496094
15265,tvsf_15265,64.9062603344838,-149.642635602235,97.1863021850586
15266,tvsf_15266,64.9149335622715,-149.642635602235,93.7436447143555
15267,tvsf_15267,65.0276855235118,-149.642635602235,119.758476257324
15268,tvsf_15268,65.0363587512995,-149.642635602235,198.405609130859
15269,tvsf_15269,65.0450319790873,-149.642635602235,192.307464599609
15270,tvsf_15270,65.053705206875,-149.642635602235,195.691131591797
15271,tvsf_15271,65.0623784346627,-149.642635602235,173.026657104492
15272,tvsf_15272,65.0710516624504,-149.642635602235,181.081802368164
15273,tvsf_15273,65.0797248902381,-149.642635602235,198.102661132812
15274,tvsf_15274,65.0883981180259,-149.642635602235,233.435791015625
15275,tvsf_15275,65.0970713458136,-149.642635602235,252.877792358398
15276,tvsf_15276,65.1057445736013,-149.642635602235,266.287750244141
15277,tvsf_15277,65.114417801389,-149.642635602235,268.854675292969
15278,tvsf_15278,65.1230910291767,-149.642635602235,209.717742919922
15279,tvsf_15279,64.836874512182,-149.651308830022,91.7108612060547
15280,tvsf_15280,64.8455477399698,-149.651308830022,91.2684783935547
15281,tvsf_15281,64.8542209677575,-149.651308830022,92.8369750976562
15286,tvsf_15286,64.8975871066961,-149.651308830022,100.742401123047
15287,tvsf_15287,64.9062603344838,-149.651308830022,93.5940399169922
15288,tvsf_15288,64.9149335622715,-149.651308830022,97.6702423095703
15289,tvsf_15289,65.0190122957241,-149.651308830022,98.8225326538086
15290,tvsf_15290,65.0276855235118,-149.651308830022,125.111267089844
15291,tvsf_15291,65.0363587512995,-149.651308830022,221.512252807617
15292,tvsf_15292,65.0450319790873,-149.651308830022,196.439743041992
15293,tvsf_15293,65.053705206875,-149.651308830022,193.9453125
15294,tvsf_15294,65.0623784346627,-149.651308830022,188.494674682617
15295,tvsf_15295,65.0710516624504,-149.651308830022,207.003784179688
15296,tvsf_15296,65.0797248902381,-149.651308830022,220.324523925781
15297,tvsf_15297,65.0883981180259,-149.651308830022,269.6884765625
15298,tvsf_15298,65.0970713458136,-149.651308830022,277.541687011719
15299,tvsf_15299,65.1057445736013,-149.651308830022,265.249084472656
15300,tvsf_15300,65.114417801389,-149.651308830022,277.005554199219
15301,tvsf_15301,65.1230910291767,-149.651308830022,217.388000488281
15302,tvsf_15302,64.8108548288189,-149.65998205781,98.7717132568359
15304,tvsf_15304,64.8282012843943,-149.65998205781,93.083740234375
15305,tvsf_15305,64.836874512182,-149.65998205781,95.9674682617188
15306,tvsf_15306,64.8455477399698,-149.65998205781,95.850341796875
15310,tvsf_15310,64.8802406511206,-149.65998205781,101.78409576416
15311,tvsf_15311,64.8889138789084,-149.65998205781,98.9042129516602
15313,tvsf_15313,64.9062603344838,-149.65998205781,93.1655883789062
15314,tvsf_15314,64.9149335622715,-149.65998205781,94.8613662719727
15315,tvsf_15315,65.0190122957241,-149.65998205781,104.775817871094
15316,tvsf_15316,65.0276855235118,-149.65998205781,129.866134643555
15317,tvsf_15317,65.0363587512995,-149.65998205781,208.705093383789
15318,tvsf_15318,65.0450319790873,-149.65998205781,192.495452880859
15319,tvsf_15319,65.053705206875,-149.65998205781,189.883926391602
15320,tvsf_15320,65.0623784346627,-149.65998205781,200.811965942383
15321,tvsf_15321,65.0710516624504,-149.65998205781,220.234069824219
15322,tvsf_15322,65.0797248902381,-149.65998205781,239.749435424805
15323,tvsf_15323,65.0883981180259,-149.65998205781,322.407897949219
15324,tvsf_15324,65.0970713458136,-149.65998205781,296.342315673828
15325,tvsf_15325,65.1057445736013,-149.65998205781,259.996276855469
15326,tvsf_15326,65.114417801389,-149.65998205781,280.299987792969
15327,tvsf_15327,65.1230910291767,-149.65998205781,228.068984985352
15328,tvsf_15328,64.8108548288189,-149.668655285598,95.2479705810547
15329,tvsf_15329,64.8195280566066,-149.668655285598,91.8212661743164
15330,tvsf_15330,64.8282012843943,-149.668655285598,92.2182312011719
15331,tvsf_15331,64.836874512182,-149.668655285598,101.740333557129
15332,tvsf_15332,64.8455477399698,-149.668655285598,98.2425765991211
15334,tvsf_15334,64.8628941955452,-149.668655285598,95.5273590087891
15335,tvsf_15335,64.8715674233329,-149.668655285598,104.883163452148
15336,tvsf_15336,64.8802406511206,-149.668655285598,100.111701965332
15340,tvsf_15340,64.9149335622715,-149.668655285598,96.7248077392578
15341,tvsf_15341,65.0190122957241,-149.668655285598,119.381141662598
15342,tvsf_15342,65.0276855235118,-149.668655285598,135.941177368164
15343,tvsf_15343,65.0363587512995,-149.668655285598,192.433166503906
15344,tvsf_15344,65.0450319790873,-149.668655285598,160.269012451172
15345,tvsf_15345,65.053705206875,-149.668655285598,179.759033203125
15346,tvsf_15346,65.0623784346627,-149.668655285598,201.435638427734
15347,tvsf_15347,65.0710516624504,-149.668655285598,220.629745483398
15348,tvsf_15348,65.0797248902381,-149.668655285598,255.013702392578
15349,tvsf_15349,65.0883981180259,-149.668655285598,329.729400634766
15350,tvsf_15350,65.0970713458136,-149.668655285598,294.023651123047
15351,tvsf_15351,65.1057445736013,-149.668655285598,255.305419921875
15352,tvsf_15352,65.114417801389,-149.668655285598,278.895904541016
15353,tvsf_15353,65.1230910291767,-149.668655285598,227.687927246094
15354,tvsf_15354,64.8108548288189,-149.677328513386,92.0748901367188
15355,tvsf_15355,64.8195280566066,-149.677328513386,91.660400390625
15356,tvsf_15356,64.8282012843943,-149.677328513386,92.7945022583008
15357,tvsf_15357,64.836874512182,-149.677328513386,99.1182861328125
15360,tvsf_15360,64.8628941955452,-149.677328513386,101.556968688965
15361,tvsf_15361,64.8715674233329,-149.677328513386,103.610168457031
15366,tvsf_15366,65.0190122957241,-149.677328513386,125.041831970215
15367,tvsf_15367,65.0276855235118,-149.677328513386,113.101272583008
15368,tvsf_15368,65.0363587512995,-149.677328513386,172.951736450195
15369,tvsf_15369,65.0450319790873,-149.677328513386,160.684509277344
15370,tvsf_15370,65.053705206875,-149.677328513386,177.12873840332
15371,tvsf_15371,65.0623784346627,-149.677328513386,192.592437744141
15372,tvsf_15372,65.0710516624504,-149.677328513386,210.729583740234
15373,tvsf_15373,65.0797248902381,-149.677328513386,254.470138549805
15374,tvsf_15374,65.0883981180259,-149.677328513386,337.289215087891
15375,tvsf_15375,65.0970713458136,-149.677328513386,291.440612792969
15376,tvsf_15376,65.1057445736013,-149.677328513386,251.121231079102
15377,tvsf_15377,65.114417801389,-149.677328513386,272.793731689453
15378,tvsf_15378,65.1230910291767,-149.677328513386,239.897186279297
15379,tvsf_15379,64.8108548288189,-149.686001741173,92.4665374755859
15380,tvsf_15380,64.8195280566066,-149.686001741173,91.812141418457
15381,tvsf_15381,64.8282012843943,-149.686001741173,93.8862991333008
15385,tvsf_15385,64.8628941955452,-149.686001741173,109.086845397949
15386,tvsf_15386,64.8715674233329,-149.686001741173,103.823364257812
15387,tvsf_15387,65.0190122957241,-149.686001741173,121.92716217041
15388,tvsf_15388,65.0276855235118,-149.686001741173,149.325439453125
15389,tvsf_15389,65.0363587512995,-149.686001741173,124.616355895996
15390,tvsf_15390,65.0450319790873,-149.686001741173,147.939300537109
15391,tvsf_15391,65.053705206875,-149.686001741173,168.67822265625
15392,tvsf_15392,65.0623784346627,-149.686001741173,184.180252075195
15393,tvsf_15393,65.0710516624504,-149.686001741173,200.730941772461
15394,tvsf_15394,65.0797248902381,-149.686001741173,245.970703125
15395,tvsf_15395,65.0883981180259,-149.686001741173,331.791961669922
15396,tvsf_15396,65.0970713458136,-149.686001741173,297.808410644531
15397,tvsf_15397,65.1057445736013,-149.686001741173,247.478469848633
15398,tvsf_15398,65.114417801389,-149.686001741173,265.791168212891
15399,tvsf_15399,64.8108548288189,-149.694674968961,90.5748519897461
15400,tvsf_15400,64.8195280566066,-149.694674968961,94.1964340209961
15401,tvsf_15401,64.8282012843943,-149.694674968961,93.2016067504883
15404,tvsf_15404,64.8542209677575,-149.694674968961,102.685775756836
15407,tvsf_15407,65.0190122957241,-149.694674968961,121.728797912598
15408,tvsf_15408,65.0276855235118,-149.694674968961,163.079864501953
15409,tvsf_15409,65.0363587512995,-149.694674968961,190.811584472656
15410,tvsf_15410,65.0450319790873,-149.694674968961,152.348907470703
15411,tvsf_15411,65.053705206875,-149.694674968961,163.619186401367
15412,tvsf_15412,65.0623784346627,-149.694674968961,172.085540771484
15413,tvsf_15413,65.0710516624504,-149.694674968961,192.476104736328
15414,tvsf_15414,65.0797248902381,-149.694674968961,234.326171875
15415,tvsf_15415,65.0883981180259,-149.694674968961,335.738861083984
15416,tvsf_15416,65.0970713458136,-149.694674968961,292.2548828125
15417,tvsf_15417,65.1057445736013,-149.694674968961,240.222045898438
15418,tvsf_15418,65.114417801389,-149.694674968961,253.723251342773
15419,tvsf_15419,64.8108548288189,-149.703348196749,90.9822845458984
15420,tvsf_15420,64.8195280566066,-149.703348196749,97.1697998046875
15421,tvsf_15421,64.8282012843943,-149.703348196749,88.4170761108398
15423,tvsf_15423,64.8455477399698,-149.703348196749,96.6432723999023
15424,tvsf_15424,64.8542209677575,-149.703348196749,95.0040130615234
15425,tvsf_15425,64.8628941955452,-149.703348196749,97.0788269042969
15426,tvsf_15426,64.8715674233329,-149.703348196749,92.5250854492188
15427,tvsf_15427,65.0190122957241,-149.703348196749,133.477569580078
15428,tvsf_15428,65.0276855235118,-149.703348196749,165.675704956055
15429,tvsf_15429,65.0363587512995,-149.703348196749,177.389068603516
15430,tvsf_15430,65.0450319790873,-149.703348196749,157.959808349609
15431,tvsf_15431,65.053705206875,-149.703348196749,158.90315246582
15432,tvsf_15432,65.0623784346627,-149.703348196749,174.574005126953
15433,tvsf_15433,65.0710516624504,-149.703348196749,188.047424316406
15434,tvsf_15434,65.0797248902381,-149.703348196749,231.828567504883
15435,tvsf_15435,65.0883981180259,-149.703348196749,318.973052978516
15436,tvsf_15436,65.0970713458136,-149.703348196749,276.452606201172
15437,tvsf_15437,65.1057445736013,-149.703348196749,231.803558349609
15438,tvsf_15438,65.114417801389,-149.703348196749,241.344421386719
15439,tvsf_15439,64.8108548288189,-149.712021424536,98.4289932250977
15440,tvsf_15440,64.8195280566066,-149.712021424536,107.219825744629
15441,tvsf_15441,64.8282012843943,-149.712021424536,99.8372802734375
15443,tvsf_15443,64.8455477399698,-149.712021424536,100.611198425293
15444,tvsf_15444,64.8542209677575,-149.712021424536,93.7472381591797
15445,tvsf_15445,64.8628941955452,-149.712021424536,92.9908981323242
15446,tvsf_15446,64.8715674233329,-149.712021424536,93.2020034790039
15447,tvsf_15447,65.0190122957241,-149.712021424536,147.932601928711
15448,tvsf_15448,65.0276855235118,-149.712021424536,179.544570922852
15449,tvsf_15449,65.0363587512995,-149.712021424536,188.116500854492
15450,tvsf_15450,65.0450319790873,-149.712021424536,156.481246948242
15451,tvsf_15451,65.053705206875,-149.712021424536,154.920867919922
15452,tvsf_15452,65.0623784346627,-149.712021424536,167.193984985352
15453,tvsf_15453,65.0710516624504,-149.712021424536,180.312713623047
15454,tvsf_15454,65.0797248902381,-149.712021424536,229.183166503906
15455,tvsf_15455,65.0883981180259,-149.712021424536,301.896728515625
15456,tvsf_15456,65.0970713458136,-149.712021424536,264.376281738281
15457,tvsf_15457,65.1057445736013,-149.712021424536,229.866424560547
15458,tvsf_15458,65.114417801389,-149.712021424536,232.626205444336
15459,tvsf_15459,64.7935083732435,-149.720694652324,91.8700332641602
15460,tvsf_15460,64.8021816010312,-149.720694652324,89.7417373657227
15461,tvsf_15461,64.8108548288189,-149.720694652324,90.2537078857422
15462,tvsf_15462,64.8195280566066,-149.720694652324,107.523658752441
15463,tvsf_15463,64.8282012843943,-149.720694652324,100.329315185547
